data,assunto,veiculo,link,eixo_institucional,abrangencia,campus
2025-08-29,IF Baiano abre vagas para Professor de Biologia,Ache Concursos,https://news.google.com/rss/articles/CBMisgFBVV95cUxNRjZDTzZxMzB0MGRqOVBDLVI3dFUyRHFXVkJTdUwxc1NzNHIwNGpMQjVrNW5iamFGR0RETkVJNTd5QnVsd2h0T3EwMXdpSHFFLTBZZmFaUVhVYlVHQUZEb0hSUFNPZndzN0NIY0FKcUg4Nm1Jc192Nk54ZlpRd0xkRXZIYjVKbnk5VHljdlhpSTI5amJfNXRiWUhxcFN2RG9OdFJDTVpNQmVSMTg0b2QwUFZR0gG3AUFVX3lxTE1HY192b1hqQkdZNkgySnhIM0MtRzFWa0V6dTdFVUNFcktBbVZvZl8yYXFFQl96UnNjcFJtRDA4Z3ZPM2YtUFBEdmJTN3dkeTllNEVTR3VXRkl1OHBHdkVnZ0tuZUlVMnZPY1Z6RFJXYTBzd1dfQy1mVWZwbWloTjJfRjA0MUMtQmhxeG91ZU9scXgxdTUtNHduYVNOYjZlUmlOYlpfbHhtR25VN1VpTU1SejV0Z3IwZw?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Especializados (Nichos),Geral / Não Especificado
2025-08-29,"IF Baiano anuncia 3,6 mil vagas em cursos técnicos gratuitos",Jornal Correio,https://news.google.com/rss/articles/CBMipwFBVV95cUxQZk84NFVPNlM3OWVkT1BRaGxwNjVLd3lDZUJPNUEtbjBaR0xjdzlXR1JIOHA1TDZKTlBPaE5BdWZBOUhsTllLN0EtSXllQXN2UGY3YV9KX214VWtpTkZMT2dRTUNZeWFVZV9aejJDVF9NUGI3V01XdVRfTEdUampzYlBHaUJULUFZZ0MzdElqeDg4T2dTNDhXTl9XU0hJQ1dSY0NUU0l1NA?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Regional (Bahia),Geral / Não Especificado
2025-08-29,IF Baiano abre 160 vagas para cursos técnicos integrados ao ensino médio gratuitos em Serrinha,G1,https://news.google.com/rss/articles/CBMitAFBVV95cUxPeGE0Und6d3lqM1F5bTBQcGliNE0yZnZYUXZKQnJrZGRhN3RFTXVpYXNGcWFWbm41TUtTd2JfdGl5RTlHSTNuU0Q5TUNJU05QVWdid25xdGR0d2hFLUtVZ0JPa0NwNU5mc003c3dyV2wxNUQ4ZnN1ZzZ6MGc4ek90bm9jX1B4M1JPV0c1Sy1uM2VKSUlIZG8tSGktQzdxcUQ3TGtERXBYeVRZT3daR0NHcm11OWrSAcMBQVVfeXFMUElINkdQUk4zTlFBNzk2QXdURTNxUEdCdHRWNkNwVzhmZ3g5N1U2bU8zWWRIbENISF9WbnpPYUI3cmx4MWdWczcwOFMtZV9SdDEwYzZRRHprQi1FOFI1anQ5emFQZHBYV08wVGdnTml2dHJ4elA5MHd5Z01yMWRnR184VG5rWC1KcndQczBRNXUxbVRFLThWMkZqVXN0QlU2ZkREa3ZXM21WQ1N1Vk1RQjQxWjE0ekNndFNrWUNhalVpZ2xz?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa (Nacional),Serrinha
2025-08-28,IF Baiano abre inscrições e oferece 180 vagas gratuitas para cursos técnicos em Serrinha,Mídia Externa,https://noticias.r7.com/bahia/takta/if-baiano-abre-inscricoes-e-oferece-180-vagas-gratuitas-para-cursos-tecnicos-em-serrinha-29082025/,Gestão e RH,Imprensa Local,Serrinha
2025-08-28,IF Baiano abre vaga para Professor Substituto em Serrinha,Ache Concursos,https://news.google.com/rss/articles/CBMipwFBVV95cUxQc3l6YUNoaGNjVkkzUnFYQWxqNURoRHFwWGc2akd0XzBFWGNfZE1YeUc2S2RKWDE4YW8tWEM3aXR5RFhBazlkOE9uazMyU2tHMXFqNXFRcEs1ZjBiZ3gxbmFabmotRGw3NW11NHFNcXpERWQ5clk0UmdCamlmQjBfUmswbTdaWWx5Rlh3YlZfYllJaTRQWjQ5QjE3Qmlkb1lOY0JCbl8yQdIBrAFBVV95cUxQeklWTjktT3oyLXUzbjkxbEdZX1A3Sl82Wi1JQ2VFWmlIa1o5RWJDZ3BmUXpndWJ2N1U4VFctbUxJYjBYLU9pall6OW5hS01Na245QmV1cVpjNTBNYVFqcjRUMUt2VkFoSlhDNEN1Q0V4V3czS09BTjFTTHl0amJuMS1qVFlFREZtaWw2NUdtdUw0d3p5ejFKQmFXRENiVjBKVDRxV1AzX1RiNkZu?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Especializados (Nichos),Serrinha
2025-08-28,IF Baiano Campus Catu abre inscrições para novos estudantes em 2026,Mais Região,https://news.google.com/rss/articles/CBMisAFBVV95cUxQVWRPM28zUHFNb0pwRXBzdFlGSThrWEw2NXJ2d2JJeFcxSklyVUZJXzgtYk1GU2dsY1FQcDNuemVibFR6R0x0TktUSDNGcnRjZHN3alZ6SGt2b3ZXMmRhYnFyU3JtcW80bS0yell6NmZmV1MtbUhJLUtlUnFwR3JVaFdyOFo5MXRqOHpmZzYzSmt6NmtGWDZWSzhFQWR6dzhMNHNSTDJSRkpXa3N4Y2R4dg?oc=5&hl=en-US&gl=US&ceid=US:en,Ensino,Imprensa Local,Catu
2025-08-28,Matrículas abertas no IFBaiano,Prefeitura Municipal de Santo Estevão,https://news.google.com/rss/articles/CBMigAFBVV95cUxQT1FPZlJnYWl2WGJrZGpIN1RNZThTdC1hSnZrbThDZFo2T0tLYXlNblQyVUpJZGppeUluLUswNEJUOEVXbTRsenB6TEZ3emlSRHFHRUZfZVZTaTNOam00RnRJdWtfSGhpUmE5U0hmMllocms0SFBlNFdkc0RSemhaNQ?oc=5&hl=en-US&gl=US&ceid=US:en,Ensino,Governamental,Santo Estêvão
2025-08-28,IF Baiano abre novo Processo Seletivo no Campus Serrinha,PCI Concursos,https://news.google.com/rss/articles/CBMingFBVV95cUxQbVZYN2M2bkktNVRncjZlbTZaWm1POGNOVnE0ZUE1akgzREU4RDFVNUJpMDhJekVYM0ZLNk1ZNzI2b1A4aEZrZU5sbmtvUXoyOFBIUmxlTWJFbFRMQUNvTkxFMTFXdjQ2eFhGSHNUR3d4R21mdHR2ZUY3dUhoVDJfVU02ZHY0VC1fbFIzZF9YbGJoY0FyQTI5N2diX3I0UQ?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Especializados (Nichos),Serrinha
2025-08-13,Obras do IF Baiano avançam e prometem revolucionar a educação,A TARDE,https://news.google.com/rss/articles/CBMingFBVV95cUxQcDFKbkFXcG8wTlRZa3dPcHJOenlwZU1YS1lobHhGNVhSbEFpUV9tS1c3d2dwU0swVGEyeG5QZzY4cXBLQ2pCck1oYVdqbGRKWFpKWHhMbFpnNExBMXprRzNJMWdVVlp2Y20xYUFwdF9ybkxCVlZ5eFNYdnptUVNQWENRelllZFgybVZ3YVcwdHNJN1JFZjNiWTEzWFlLQdIBpgFBVV95cUxOYVhxT0VtVF9OZnZSb2U2VHRkUjRmZV9ra0M3MHg5S2lYSGVrbHVUZ3Q0TWZYWEluZlMxekgtN1RiaUdUMmFUR29fYy02cW1BR1VQaV84VVFraVZuNUl0VjRlN0g4cWVXTGVPMW9Fbk1fS3VrMEE0Q29QVk5JRngzSEhTckR3Y2V2Yl9pRzE0Nlg0MkVvNFpWc0tvQjJIVmFTN1YwU1pB?oc=5&hl=en-US&gl=US&ceid=US:en,Institucional,Imprensa Regional (Bahia),Geral / Não Especificado
2025-08-12,Santo Estêvão celebra implantação do campus do IF Baiano e marca novo capítulo para a educação no município,Prefeitura Municipal de Santo Estevão,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOaHBHbndlRmxFRHVROGFmWXJDdDZTUEkxN1owOHAybmxxT2tWTFNSa2JPZ25CNGZFQVcyNXQxOGFESUlaNFNiUGRpUzRyb3FReDB0YTN6dFZ1bFAzTFNJMDI1dUlNYTBHZndlNFJuOTJFc0R1ZlRfMDNYeUoxR2c5ZUJyM2RQdHBCRkdvVFpjRF9QZDNUX25fejE2MkFpS3pHWHdCNklROEpSbWhmNU1CTGRfSWxnbEJRU2ZscUh5ZmplSk9MTU5fTXNXQkg3WVBoUFhzNlJjNG9UdHA0U2JXcTFMblpJc1N1?oc=5&hl=en-US&gl=US&ceid=US:en,Institucional,Governamental,Santo Estêvão
2025-08-09,Secretário do MEC visita obras do IF Baiano em Ribeira do Pombal,Prefeitura de Ribeira do Pombal,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQbS1XQ0h3Qzl1NlFtcmc1RHNLdEtfV2RyaG9HWjhGUWJrZ2FIX08xUWJaa2RRTzIyTXBWSHhnQ2Myd1p3ck5xSngtN0FsSTB3TllIMFlMNi1vYVhBNzRTYkRFV1N5MkJIQ2FzVDFEQnVwcXBuMW9MRHowQ3RBUVo2b0drY0N1UzdpZlBoUGtDYktrNHRGaFZwRkZ3M1E0RlBlVTR5eHhMeElWbU1GMVNpcEVJY0E3bUI3R2FpcVVucFZKa1ZRT01vTzEyM2tnV3V6T1hKdGRXaC02TjNyV2Z4NkNVVF9pLTBGOWtGckZEV0ZtZ2pH?oc=5&hl=en-US&gl=US&ceid=US:en,Institucional,Governamental,Ribeira do Pombal
2025-08-07,IF Baiano sediará Olimpíada Brasileira de Agropecuária em Senhor do Bonfim,Tribuna da Bahia,https://news.google.com/rss/articles/CBMitAFBVV95cUxQUGtIVjZHM1JCYWF1TEpjLS1hRHZlZFdhMTJVeVpJZkhwajdxZGgzZFdScERwRTVQRlI0S3huenBtcTZfNFBVWmE2RFFkTU9haWI3bTJEaE9IaDVlRnpwc3kzMncteHJ5S3BqaDRaQVFRWEhKMWRKbV9nX1VMVk82Q3pUTVNfMV93R3VhLUxGbHplakVmeXgtUVRWb0NCbUFOenBIYWl1TmxmYTAzZGN2NTVqT1A?oc=5&hl=en-US&gl=US&ceid=US:en,Institucional,Imprensa Regional (Bahia),Senhor do Bonfim
2025-08-07,IF Baiano sediará Olimpíada Brasileira de Agropecuária,Revista Metropolitana,https://news.google.com/rss/articles/CBMipwFBVV95cUxOMEhqNjFldHEtZ2Jaal9uX0pNZTU1MDloR0l0NlBIX3p0bXZlLUNmdXAycGowSUFUWnRjQUNiMW9rVVVCVFU3b2hFUk1PeUN4cEdXTUU1cHVDZk1TelVTQTRjdlFnMkZZT05RMVNFREVYb2twREpjYmtFcjFVVVpYckVodVFRLWlHZVd3QzM2OU1XSmFiOWlYWWZpdDBlUk5XRmRFSVp0Zw?oc=5&hl=en-US&gl=US&ceid=US:en,Institucional,Imprensa Local,Geral / Não Especificado
2025-08-06,IF Baiano promove IX Seminário de Agroecologia e Produção Orgânica nesta sexta e sábado em Guanambi,Agência Sertão,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQa1dPc296UTdzbmZXRFpjQnJhQkhTaV9GcEJtY3YzZFVaa1BHM1JxUXZMeUJQYjhJOGFkTGU5ajBrdWZuWDhta1pPTWktZThLclhWUHhuYWMwSEM5OWwyYk9pX3RQYVpLaHIxQ2dPUDFGb3JzangxZG1BalRZc2FNaHp3bVJkWmptQ3pQNEltVGhUU293ZnpjMGdZR2djUVJTcDdNWTRLejZPZ1kzMkFlYW40UDdPanRYVVZCUElPdGNSREpnb25lOFREREdfTkctOTVZ0gHTAUFVX3lxTFBrV09zb3pRN3NuZldEWmNCcmFCSFNpX0ZwQm1jdjNkVVprUEczUnFRdkx5QlBiOEk4YWRMZTlqMGt1Zm5YOG1rWk9NaS1lOEtyWFZQeG5hYzBIQzk5bDJiT2lfdFBhWktocjFDZ09QMUZvcnNqeDFkbUFqVFlzYU1oendtUmRaam1DelA0SW1UaFRTb3dmemMwZ1lHZ2NRUlNwN01ZNEt6Nk9nWTMyQWVhbjRQN09qdFhVVkJQSU90Y1JESmdvbmU4VERER19ORy05NVk?oc=5&hl=en-US&gl=US&ceid=US:en,Extensão,Imprensa Local,Guanambi
2025-08-05,IF Baiano abre vagas para curso técnico em agropecuária em Serrinha; saiba como se inscrever,G1,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOdjhWS2x6SUtoZlBQbXdWb1hUUWRNc05IX2VUNzUxNmdvVXA1YjJwMFFLb0ViR0gxVTQ4REJBVDhTYjlRd3Fhd0NjdWpNbWhHc25aMHZ2SFl6UWRnaThRNTIyYXFaQjA2cE11ejhiSGpfUzZqZmlsZlRnSDM1TnJCdmtUd3prbjZnOUNadzBFYUdhNW5Fc3YzZ1RrYUxSUi1URDB2VUw5MlloVF9OTlBWQmdaUjUwb2VXcm9uV2V5NkhGVlZFNmRDQ2g0UHdtRXZqQ2tiaGtlTVZ1R25tM0puNFptQnNmaXVhYUg4N3BUZXVyeDFIbXhF0gGGAkFVX3lxTFBhWjZMS0FzOW5kbDFpWHhBQ3QzUFM4X2dDX2pfSnF4X3VrU0NjZnNrZkpET0w4OWNOTW8yR2tNM0lMVXMtQ2RuZnRqR0J0S3N0ejI0d3k3NnlweTJnV2pLQjVYV1d0ME15SXhnMnNYLTdNVElRQk5ObVJYVzk4UHF6WE80Y1VXWWpQbWZrNGVmaFRHa0E3OFJXbmJLaW5lMWs2YmZfYkJMbE9TdU9EalAycUNoTjdDWGZYN1hTSHpFaElvSFlKU0pwbVRjZVFWWXhydEZlUThLQ3MxS0s3Mjl1QTIzRno5bXRLeTJ4MVlOaXdldllRT1lHQ1E4V2NNdDJhSF9ENFE?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa (Nacional),Serrinha
2025-07-26,Furto em obra do IF Baiano,Ipec Agora,https://www.ipecagora.com.br/bahia/funcionarios-sao-flagrados-furtando-cimento-de-obra-do-if-baiano-em-santo-estevao-prejuizo-foi-estimado-em-r-27-mil/,Institucional,Imprensa Local,Geral / Não Especificado
2025-07-25,Furto em obra do IF Baiano,Página da Notícia,https://paginadanoticia.com.br/noticia/35120/funcionarios-sao-flagrados-furtando-cimento-de-obra-do-if-baiano-em-santo-estevao-prejuizo-foi-estim.html,Institucional,Imprensa Local,Geral / Não Especificado
2025-07-20,IF Baiano reabriu inscrições para cursos técnicos em Guanambi,Agência Sertão,https://news.google.com/rss/articles/CBMioAFBVV95cUxNcGl4Y2RabVlVS1lOaUdLSGZHWGhMTGsxY01XZXBSVm5qYzBjV3ZVN1AzZWd3NVNlM084dmZNcmd6TkZ5RlNRM2tNNmxfMUxJS01OaU9MMVBnSzF5TzgxakRSSmNuRTY1M0diN2w5eWN4ZFBtVG84bFV6a1VjaklJUWNvZUFzdEhxUzNfOUVXRmJFRmxTVTVLT2JnX1JlTVJv0gGgAUFVX3lxTE1waXhjZFptWVVLWU5pR0tIZkdYaExMazFjTVdlcFJWbmpjMGNXdlU3UDNlZ3c1U2UzTzh2Zk1yZ3pORnlGU1Eza002bF8xTElLTU5pT0wxUGdLMXlPODFqRFJKY25FNjUzR2I3bDl5Y3hkUG1UbzhsVXprVWNqSUlRY29lQXN0SHFTM185RVdGYkVGbFNVNUtPYmdfUmVNUm8?oc=5&hl=en-US&gl=US&ceid=US:en,Ensino,Imprensa Local,Guanambi
2025-07-17,Congresso do IF Baiano,Página da Notícia,https://paginadanoticia.com.br/noticia/35112/santo-estevao-sediara-a-4-edicao-do-congresso-de-ensino-pesquisa-e-extensao-do-if-baiano.html,Institucional,Imprensa Local,Geral / Não Especificado
2025-07-17,"Santo Estêvão sediará a 4ª edição do Congresso de Ensino, Pesquisa e Extensão do IF Baiano",página da notícia,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPZEJGRlc0ME5jbUtvUGljeGJZQTZTeVRNODZmSjhvOVFLbGRNYk9iby16Nm9NbFJjSllwUU1KdWVzcXRTR3dUckhZRktwYUdjenN2Y3Y2WGgtZF9fUGlfUDZEVVdQd0NZZHpxYkx3RG1HdlM4THVxWHhpQkVoU25EcjVHVGU0bGJiVG9QYWZNV2pudllxempWS1pha1VLdjdzaFZ0ZUZYeklObmZIMWpZeURXOHYyYktmTW42M1B2LWFodXFDR2U3eVFUSG0zUDRyeC1XatIB0wFBVV95cUxOck9Gb2VZZ2ZuZHpMLWR2cXp3WjdTd2pxb0ZEMmR6V2RUVGFkakJZUDZXTVZiM2htLV90T241cFBiaEJyY1hMNXNYV3J3cWlyVWtJMW0zdFJMUEdvdFR3NDhQR2NVTmJOY19Ma0ZIa3VFTGRZbmxMZ3NWTE1ic3BRVlRMdGNKTkZ4c1lXb1RmZXFuNjJfdTJCWE8zc0Jqd1NPNmRCZXVKTm5weDVZSGFjZTk5RlRBZy1xU1pPYXFUMkxIOUhNMDd6TDAzYlFtcWwzaHZZ?oc=5&hl=en-US&gl=US&ceid=US:en,Ensino,Imprensa Local,Santo Estêvão
2025-07-13,IF Baiano abre seleção com 2 vagas para professor substituto,Mídia Externa,https://infonet.com.br/noticias/educacao/if-baiano-abre-selecao-com-2-vagas-para-professor-substituto/,Gestão e RH,Imprensa Local,Geral / Não Especificado
2025-07-09,IF Baiano abre vagas para Professor Substituto em duas cidades,Ache Concursos,https://news.google.com/rss/articles/CBMixgFBVV95cUxPR1FmSGFUSEhYbk9TRUJFZ1N4eGZ5Rm5MRDJNQ0V4TUwwWHpVaDVyRXkxWXVOand6UWU0Q3pMVi1jcFA0aEFwaHhldkZFcW9zN1lQeGVQMlI4VmtVZmZET1BkWHR3WXZiYkRBc3JxWThQZ2Z6OHBtQUZ2OFlZX1NVaDlCSm9RRy1hcUJxbVpFWmVjWmpPV1Uyc1ZvWkJOWjhLa1pTbkplWHU3Y1dLUl9IMXR5NVpsb2N0Ymk4MzNKa3BZMmFtQ2fSAcsBQVVfeXFMT1RZNWtacXFydHBDTjJ3OGFrb2p6UlpNQjVYMk9wclJhdjNoMWcyZXhKbWo5SVQ4cFZuXzZWR1o0Ml9QNkwyNzFRTDM4dGxHbVdtQWJMU3V3cDUybGI0SVd6MXBnU2Nqdzl1eUhPYmhxLXViVklIemVCYkF0MGZRYlZRR1RsWDJsc0hzTEhCMVZycFFQcER4Q2lXdDQ4aHFKUGZyekc5eFQtdmI0M0s4d3ZCNXBuV1VKeDh2YnJGS0g3Y0tHbFFPT1pTNzg?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Especializados (Nichos),Geral / Não Especificado
2025-07-03,PTT IFBaiano Alencastre ProfEPT,EduCAPES,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOOXFvWnJibXlfVVk2ZjA0azN0LTMtcktyUC1jRnNXMnZhd3BwaFZ0V0JWOWtqTG9zbXpYTXpEeGREZXNSdTF6NURVNDEzV0NWc1BVQ29pcEtsd016dVM0OVdURHM5clVTTF9tV3BsbmUwd3p5Tjc3Nmg4TDZLazhjMGdSb1JZNFpTN2tpOHNKSlNTWGJObnRLU2lfZnphOEZNQ2J3cTk0dlFKeEF3cklQeEM1OXlSVTBZU0FEckdqdjZsNC1NOXFQMjBwMWlXcGFfS2pvTGE4dw?oc=5&hl=en-US&gl=US&ceid=US:en,Institucional,Imprensa Local,Geral / Não Especificado
2025-06-21,IF Baiano abre inscrições para pós-graduação gratuita em Educação do Campo em Bom Jesus da Lapa,Notícias de Bom Jesus da Lapa,https://news.google.com/rss/articles/CBMi7AFBVV95cUxObkQ0QkdNd0phbjhaNldIX0RYZlNMblVGR1p2TXU0R3g4U0dGc1MxZUUwcHpkSE1hTE4zLW9UdzlBbDkxa2pySjNPN1kxZ2QxbjlpMll1Mm9fMEN5WDMzZGxBcXpuanFZZ2oxZE9rZ2w3R2tnVWpTOGsteHJWN19paklKdkNXQUcyRlR0MlJyUmszRDhwNGhHYkJtNzh6T2g5RERGWEN6RGdnbmFBRlE3dzNhdmE0bVJxSnl1VE1Fa3dUZXBvZnpHWTRISHpTckVEMFR4SDcyWnJ0Rk9PSE5CRDRKWFVObVY4TWQ5ZA?oc=5&hl=en-US&gl=US&ceid=US:en,Ensino,Imprensa Local,Bom Jesus da Lapa
2025-06-17,"Gestão da qualidade de vida no trabalho: práticas atuais e perspectivas futuras do Instituto Federal Baiano (IF Baiano), sob a ótica da Lei Federal nº 14.681/2023.",saberaberto.uneb.br,https://news.google.com/rss/articles/CBMiekFVX3lxTE1SZ1hJX3VuWDNWM0ZNOWxEV2E5anhRMzlHeWZfSEE1NmV1U3lxLU9jZENVRzYyMjdmRklDbFNqa09tdGRldmYwQVpSR21DZ3hlMXpLOG90STQ0YXRsdWtTdTNnMUc1SXdfaUdyTHJhU1JBRXZyWEFFN2Z3?oc=5&hl=en-US&gl=US&ceid=US:en,Institucional,Imprensa Local,Geral / Não Especificado
2025-06-15,INSTITUTO FEDERAL BAIANO CAMPUS CATU PROGRAMA DE PÓS-GRADUAÇÃO EM EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA GABRIELLI ORNELLAS S,EduCAPES,https://news.google.com/rss/articles/CBMirAFBVV95cUxOLWVSd0xFQTNNWjdIREcxbUx3ZWRSVFR0ci15YmJMUEJrZXFPY2IzakJGNl84LU1tRFRFVVhJbjFUWlV3X2dEUkczYWVVUUQ1cEVjOGY3OG5PMlR4Wkp2MHdnTmQzQUJTN2VxbUVGUHlOOU5MZkF6eURvb243QzE1MkItS3FkQmpLc2VScHU4R0RQSFpGWDdQd2RzZTdJeUUzSzBleV9CTVdJV1do?oc=5&hl=en-US&gl=US&ceid=US:en,Ensino,Imprensa Local,Catu
2025-06-12,Teixeira: IF Baiano realiza audiência pública e discute demanda do curso técnico em Hospedagem,SulBahiaNews,https://news.google.com/rss/articles/CBMixAFBVV95cUxOX3FXT1JBX21GTUpIYW1wdG5SQi1LSU90OHFmbVlPdWozMFBUd0hHMmNNOGRhaVFvdDZMajBBSWJlNjUxMU5sTHA3SGI1cXBZMDVYZk12cVlISWFMemZuSXNZVE8wRC0wUHMzUGRmNTgtYTRDNTdsWTVxYWdoanYzX3FhY0tMRkdOZE9Rdy1EeVhoQVJJWkdBZDRZdGhCZGlWVnRURFBfT0JDcmVuVmZSNVFyX3BIYk84T1VkWDloOE0tcURz?oc=5&hl=en-US&gl=US&ceid=US:en,Ensino,Imprensa Local,Teixeira de Freitas
2025-06-12,IF Baiano seleciona professores para cursos a distância,Agência Sertão,https://news.google.com/rss/articles/CBMidkFVX3lxTE1CWHNDQTBHOV8yQ0JnamtIdGhCYUtOQW5WU1RkVkNIUWpTUHJ1NE5ycklZZkVQZ1pTWFFLWlZXSVdfcF9GZzNnRkVGNFRBUmtGRVpGWHVWTVFlTVFTR3RBSFROc2h6bFVDZEVwcjZnbGxhUHNxdnfSAXZBVV95cUxNQlhzQ0EwRzlfMkNCZ2prSHRoQmFLTkFuVlNUZFZDSFFqU1BydTROcnJJWWZFUGdaU1hRS1pWV0lXX3BfRmczZ0ZFRjRUQVJrRkVaRlh1Vk1RZU1RU0d0QUhUTnNoemxVQ2RFcHI2Z2xsYVBzcXZ3?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Geral / Não Especificado
2025-06-12,IF Baiano abriu seleção para 120 vagas em cursos técnicos no Campus Guanambi,Agência Sertão,https://news.google.com/rss/articles/CBMitAFBVV95cUxOQUpYU0RLVV81S05yUjJlNzhxSTBqeGRwaHBreXM5Wm9SSk1BSHRTTVVDV0JrYmVWeVAzaUIwWUVUbm0wRi1SZmUybUd4ZTNxVGlJZm9UVlRxRlRnRjhjTHAzSkpOeW1obm9kMjl5ZHVnS0Z6cGVpa2pNTVNtWjF4MW1vbGo3ZU5EdmtaSUhWb3BKTVYwM3NjMzJNU2JnRGwybGNQbGkwWHhSN2tyc2ZkR0pIRHHSAbQBQVVfeXFMTkFKWFNES1VfNUtOclIyZTc4cUkwanhkcGhwa3lzOVpvUkpNQUh0U01VQ1dCa2JlVnlQM2lCMFlFVG5tMEYtUmZlMm1HeGUzcVRpSWZvVFZUcUZUZ0Y4Y0xwM0pKTnltaG5vZDI5eWR1Z0tGenBlaWtqTU1TbVoxeDFtb2xqN2VORHZrWklIVm9wSk1WMDNzYzMyTVNiZ0RsMmxjUGxpMFh4UjdrcnNmZEdKSERx?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Guanambi
2025-06-10,IF Baiano Uruçuca abre inscrições para curso técnico em Agropecuária com 40 vagas para o segundo semestre de 2025,Ilhéus Net,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOaEZ5M29oSlFpcGVSZnFiRDl2aWxEdEhCbVNjQmNaQ0FubGl4SEZ6ei1ZVUdwcWdvanBlVHVNLWtrQnppT2dqMXhzVVNYNGVwckhIWmUxT0hsTzdYNWVyY3ZyM2poQ1ZHaGRZTlhzVWl0MTNYSUFZcndpcVpCYy1Yd2tjR096ZnVWeWY1NVlFazBidXNvNWFaWU9ZQVdzMVlfZGI1THZwRVdFNEI3aHN1UDRaXzRMTnFGTHBjcHJpQXlvWjQ4T2hqRUxnbmFqRjA1ZUNMV0VONTcxcTBpZ3FqWlhBUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Uruçuca
2025-06-02,IF Baiano ouve comunidade para definir cursos dos novos campi; saiba como contribuir,Jornal Correio,https://news.google.com/rss/articles/CBMizwFBVV95cUxNSVFaSUJrbHJ1OEVhS0Y1OVNtR29sMEs0Sk1PdUlkZE14Um9EMDFVVGkxMTI1am1wUDNZOUJsZjdkd1dfaDJFRXFWazJ4RF8tWkk0SEEtTUlPRkloUkpDbHphTEVFWjl4WEVFU29xZkk0Z0tXR3FVQzRaYjcxTEZIazdhTm5YeFZFU1JoWnFOWlN0U0RfNWhVb08yaV8zYzZLNmo5ZFhEckVBTUtyS0RiYlpIYlctM0x5dU40YVJ3TkNUT3BFRUpPWWw5YlcwUTA?oc=5&hl=en-US&gl=US&ceid=US:en,Ensino,Imprensa Regional (Bahia),Geral / Não Especificado
2025-06-02,IF Baiano abre 172 vagas para cursos técnicos em Serrinha e Senhor do Bonfim; veja como se inscrever,G1,https://news.google.com/rss/articles/CBMirwFBVV95cUxOSDF4NVc1MlBQd1pmTG1TcDlRWUVZVWtSYXRFa1gzblBSc0h0R092cE5oWDcyRTNfSWFSNm4xTm90OGlKN3ZSNEsxd1VDVEZCeDhIb2FWQy0yeHQ4UUduWHRhT1hRQ0hQNHU1RXZoajFURFBKNTJCU0hRWkxxWWt4eUZHZGZHODdsZWNCeVR6VmNXS2E3aXp1OW50UnZEVUZrUEtCbE5KcmpXcWtMLXdr0gG-AUFVX3lxTE1wQlRoVkQ4U0QzQjcxZHpUaVJVaXhrYjlOR3U0RmJlckloN0ZLVk85VExWT0xtdm9qWTgyTXJIS3F6SjVMdkRBd3ZfcTNjVFlsd1AwMm80d0g0T3c5d1Fta0k5WkF6NzNlOFFabGVfZnBlRFhwOUJfclBGamVFY1FhdkN0elRnQXdZck00Z2ctd2RuZ2hXWGJsbDNVcWVUOXlnOTdvemg5WGw5VklnQU1HemJZQjNpQzhPd0pPc3c?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa (Nacional),Senhor do Bonfim
2025-06-02,IF BAIANO CONSULTA COMUNIDADES PARA DEFINIR CURSOS EM NOVOS CAMPI; VEJA COMO PARTICIPAR -,- Bahia Economica,https://news.google.com/rss/articles/CBMiywFBVV95cUxQcU5qUkJfdkFfaU5EblctejlSSk1KbmVQNXpYYUR5MW1PR1EtMVJ2RVZzMDNfUzVUcEZxZ0VWbDdrOU12N1UzNjV2SGVWTl84TVhCZ2tCV2kxMkNVWHVBY3Z2eEdhSlBHaFNjOGlKWlI1RE1nLTdfcTByRXgwaGZOaTV0b3pWdm1hbVdubzlhaTBmQUZvb1ZyTlNFVmZtZEV5LXR5RXhGWTBUNFpKUlF5NTBlV1pCMHJPTUloemx3VURwX3FoTF9aSnFaNA?oc=5&hl=en-US&gl=US&ceid=US:en,Ensino,Imprensa Local,Geral / Não Especificado
